Sjit_all,ct_dst_src_ltm_all,Dintpkt_ftp,sbytes_http,Sintpkt_http,dttl_smtp,Spkts_smtp,Djit_smtp,ackdat_ssh
7732045.427015,8711,3282.9967369999995,2342387.0,41737.667919,7453.0,13180.0,13128.531019,0.005129
7553287.42141,8874,23964.872528,2962084.0,51565.418432000006,7367.0,13060.0,4358.477921000001,0.008389
8665013.068895001,9820,85398.189621,1552145.0,41960.991421,6670.0,12198.0,4041.2442230000006,0.012801
8443215.703924999,9748,71415.828058,2242121.0,44637.406052,6931.0,12571.0,3727.232413,0.014322
6598055.565077,9637,23835.384417,1910382.0,39755.208453,5945.0,10487.0,5671.969814,0.013951
5838598.990772,8364,2587.181064,1890692.0,43142.359148,6236.0,11126.0,4622.408007999999,0.029226
5949296.340333,8325,3582.784862,1587084.0,37054.147193,6873.0,12310.0,5701.559346,0.019436
13850666.539924,34007,6830.425773000001,1752496.0,35919.231476,7134.0,12700.0,6224.130757,0.022433
57333869.09514201,128337,5060.605117,2139666.0,44333.802661,6613.0,11576.0,8597.512094999998,0.040829
69156030.052048,134216,5076.227358,1802687.0,66764.21218,6496.0,11632.0,3627.206113,0.0322039999999999
47422394.426241,117025,2573.973303,2396216.0,38953.578833,7395.0,13256.0,4758.897027,0.011266
8469668.096131999,20038,2678.4164090000004,2259470.0,41918.598073,7368.0,12964.0,8376.012496000001,0.0109839999999999
7418343.751032,8934,3016.530592,2287024.0,45080.008034,6844.0,12185.0,4238.924997,0.02618
7905388.522456,10131,2213.369546,1871588.0,40297.507203,7076.0,12688.0,4214.446662,0.0266999999999999
7890934.060689,9394,2405.868305000001,2255706.0,43227.719066,6382.0,11316.0,5768.768684000001,0.012598
7628584.849685001,8927,2548.828977,2029882.0,40708.318549,6322.0,11266.0,5173.739384,0.013397
6278940.312309001,8854,1988.670439,1860307.0,35175.12816,6931.0,12422.0,3718.175264,0.020575
6220225.060183,9086,1965.048417,2197936.0,40929.677893,5568.0,10060.0,2509.826862,0.032095
7587001.556303,8802,4387.739873,2058464.0,42365.591309,5597.0,10118.0,2339.838697,0.065031
5255843.594622,9003,3794.252796,1647052.0,35367.873307,6033.0,10784.0,2844.702888,0.066671
5115536.465933,8488,1350.2306870000002,1795753.0,34045.221204999994,6177.0,11076.0,3163.768071,0.04149
6218892.934726,12987,4143.543332,1790285.0,36054.439361,6815.0,12220.0,3957.055428,0.025868
7813916.108292,15857,2413.076465,1941278.0,37669.696582,6265.0,11310.0,3884.375362,0.0209309999999999
6902021.06728,11580,1763.881695,1988851.0,38772.452721,6612.0,12073.0,3885.511313,0.01713
6488225.844395,9229,6683.600041000001,1796787.0,37465.716892,6554.0,11812.0,3351.498753,0.017901
6794216.193365,9404,5018.504166000001,1654058.0,38486.224313,5104.0,9099.0,3252.337337,0.0092769999999999
5687021.969989,8630,5597.057067,1441456.0,34478.57991099999,6612.0,11781.0,5512.747252,0.008931
5638041.24186,8675,2334.956661,1886374.0,37033.933661,6960.0,12480.0,4619.762718,0.0546829999999999
6908733.866521,9100,4731.501746,1966882.0,40544.809285,7221.0,12948.0,4893.699316,0.038051
6828625.633551001,8745,3472.709095,2506320.0,50317.020629000006,7426.0,12781.0,6083.088378,0.013415
8136814.013779,9200,3870.1649039999993,1948693.0,42062.533642,7454.0,13349.0,4345.7525000000005,0.014852
8674226.21017,8638,1730.464463,2079136.0,46147.426363,6873.0,12324.0,3969.727265,0.0143269999999999
9281255.438786,9967,2807.813274,2215552.0,47083.224062,6293.0,11203.0,7526.872035,0.015684
6460676.667367,10377,6418.105573,1929518.0,38615.487503,6699.0,11973.0,4897.317088,0.0217029999999999
7199129.845405,9526,3214.914807,2050692.0,40751.831109,6989.0,12532.0,4269.962635,0.014652
7912305.775823,9015,8238.813689,1873786.0,42768.009261,6845.0,12345.0,3581.104633,0.0094829999999999
7577039.838725,8705,2984.811733,2013296.0,44172.668649,6817.0,12256.0,3139.3502430000003,0.004508
6977704.637742,8393,1417.139691,2230850.0,44508.43936800001,7279.0,13546.0,4515.097554,0.015631
6729097.867620001,8525,4499.523427,2188749.0,46047.860151,7772.0,14316.0,4322.21892,0.017116
7436564.619999,9437,1317.701366,1782174.0,37910.915398,8064.0,14276.0,6989.299998,0.018029
6390372.764686,9181,520.071026,1771650.0,42380.297139,6380.0,11354.0,3582.158275,0.0035009999999999
9663406.437316,9145,732.9277420000001,2176001.0,51485.101045,6322.0,11336.0,3131.8889550000004,0.0002839999999999
7006909.982635999,13439,1915.32634,1931553.0,44714.478729,5655.0,10140.0,3017.406738,0.031329
4916832.025563,14837,2135.961645,1935502.0,33533.148931,7540.0,13421.0,4809.811207999999,0.016646
6162754.374896999,14260,1791.248628,1746916.0,33869.44391,1479.0,2646.0,972.679418,0.011363
7049594.538322,12818,3282.718254,1740924.0,41231.542815,29.0,52.0,1.487203,0.00984
2282539.6027180003,4832,1789.76703,272710.0,6722.947953000002,87.0,156.0,26.871784,0.008038
1935167.674865,2071,2151.591781,38236.0,391.439383,87.0,156.0,34.796243000000004,0.004438
8184674.488011001,9510,4120.972535,18212.0,1153.811098,174.0,312.0,58.462821,0.025293
6947274.841286,8587,1823.54797,103078.0,543.4630549999999,6467.0,11596.0,3674.434577,0.035251
6575942.671634,8496,3268.6012560000004,23702.0,410.385098,6003.0,10764.0,3234.12058,0.037062
7662298.839246001,8880,3857.706051,1963938.0,38546.933371,6960.0,12436.0,4602.996321999999,0.038874
5798301.399498001,8724,4513.151456,1768308.0,36501.375766,7105.0,12844.0,6211.407229,0.036459
5907563.709914001,8749,4292.384347,1504088.0,35035.049747000005,8671.0,15860.0,6182.136459,0.040978
6976861.329588,9268,1960.168148,1821052.0,45299.571008,6989.0,12635.0,4107.668369999999,0.031916
9662250.513262,9481,3506.466232,2081570.0,50494.06223,5511.0,9806.0,5464.698626,0.025006
7692732.981556,9114,3597.821099,2067290.0,45426.424467,7076.0,12896.0,4030.370759,0.052303
6314476.140891,8136,3845.636521,1937017.0,34773.992088,6728.0,12188.0,4303.258983999999,0.019622
6033331.951953,8254,2517.5979720000005,1871452.0,41891.131308,6585.0,11744.0,3281.387294,0.0140799999999999
7602912.177921001,11134,2726.215192,2346486.0,44250.757832,5366.0,9701.0,6047.453715999999,0.047633
6033805.876989,12558,2608.602603,2015800.0,40465.572864,6322.0,11556.0,3425.017255,0.0372399999999999
5090701.309111,14688,9275.998864,1253890.0,30596.732438,8265.0,15104.0,6598.902434,0.0424539999999999
6547835.1581190005,13024,2758.7973269999998,1570460.0,38865.750888,6960.0,12530.0,4306.35839,0.023895
7632463.754379,9180,2075.972041,2286874.0,46503.865248,5859.0,10452.0,3011.507629,0.028789
7164336.115133,10843,2651.422568,1768077.0,41940.293909,6786.0,12168.0,3855.660557,0.025422
6918946.096948,10801,2607.7626670000004,1969011.0,41427.078203000005,6757.0,12116.0,3893.131808,0.0121409999999999
6013989.573424,9456,2423.0998420000005,1834018.0,36665.385971,6757.0,11936.0,3502.8706870000005,0.0137379999999999
8175512.880024999,10198,4795.466909000001,1758124.0,39203.934838,6960.0,12374.0,4019.31603,0.007709
6749679.873876,10008,2155.5914050000006,1823582.0,40869.185973,7656.0,13728.0,5290.058509,0.0055
6867750.185399,9938,1548.1772599999997,2142973.0,49627.873572,6293.0,11284.0,3061.0626139999995,0.0082819999999999
6697679.695723,9158,2501.905118,2242448.0,42151.32554,6293.0,11442.0,3829.146562,0.0132839999999999
6756880.784194,8355,4163.151862,1807710.0,42269.444054,6322.0,11456.0,3610.0190829999992,0.0036
5594486.444151999,10162,1012.165523,1368433.0,33916.057457,5336.0,9568.0,2939.20571,0.004834
6015830.96491,9601,1778.2271990000002,1643158.0,34995.405377,6467.0,11596.0,3490.24568,0.0075579999999999
5175595.14299,8770,2996.096752,1838084.0,35331.13121000001,7134.0,12631.0,4845.956181,0.0118049999999999
6036325.252592001,8820,2227.412759,2103772.0,41054.68974,5365.0,9620.0,2672.5417530000004,0.009693
6169517.357875001,9043,4380.1838960000005,1807977.0,40502.50339,5655.0,10140.0,2809.5145099999995,0.0088359999999999
6029002.1354330005,20047,3527.503874,1702386.0,29241.153209,5423.0,9724.0,2526.916116,0.0300259999999999
7671595.942642,26276,6126.657762999999,2270814.0,34123.091332,7105.0,12668.0,4347.188442999999,0.045336
5500772.953435,22383,4154.518587999999,2096124.0,35343.044045,7308.0,13104.0,4258.896626,0.018445
6562962.390624,9939,2310.789711,2289063.0,42906.816165,7221.0,12948.0,5428.690357,0.010504
7383274.564449999,10050,2831.1970920000003,2317968.0,46948.269467000006,6207.0,11047.0,2894.348119,0.0050089999999999
8138202.513065,10035,2040.540608,2208754.0,46756.856642,7598.0,13810.0,4992.752844000001,0.020241
7181276.106593001,10287,5715.390627,1635610.0,36691.530726,7801.0,14232.0,4755.143329,0.029257
8934218.175429001,9486,4189.154581999999,2646268.0,49027.992518,7163.0,12966.0,4777.363646,0.023379
9220339.412455,9556,1239.868917,2027604.0,51714.149653,5974.0,10872.0,3665.397247,0.018258
6631897.194738,9956,3355.9302730000004,1845178.0,43178.118276,6119.0,10972.0,3000.596892,0.04059
8350180.022428,9340,4499.13191,2322954.0,40886.636783,6121.0,10767.0,3663.876671,0.028973
5752227.591341999,8708,2422.602441,1735936.0,36977.216051,6670.0,11950.0,3965.546989,0.031705
7197123.015789,9128,2895.939715,2065837.0,41496.572417,6061.0,10868.0,3620.562825,0.0301439999999999
6288993.150041,8957,1181.265215,1767820.0,39387.50877300001,5945.0,10660.0,3455.7809159999997,0.020181
5687341.15285,8274,2519.7072230000003,1829940.0,36471.791421,7686.0,13592.0,7697.966989,0.0119619999999999
5989350.758891,8988,2915.260262,1570272.0,36866.825558,7395.0,13466.0,4961.979464,0.01819
9427028.660267,10620,3605.31815,2016046.0,43453.354563,6119.0,11046.0,3249.898102,0.035483
7510911.097779,10368,2745.655951,2110284.0,45398.025224,6265.0,11200.0,3464.244954,0.031753
7492588.050777,9231,2510.970029,1942262.0,38756.101614,7106.0,12736.0,3976.119527,0.028236
5121603.841143001,8601,2574.168313,1757929.0,36200.424174,6177.0,11076.0,2855.276334,0.0293699999999999
6026973.722990001,9696,1528.7385770000003,1814724.0,38505.58676599999,6989.0,12532.0,3564.801866,0.0192409999999999
6567244.461034,9062,1260.717805,2101276.0,42185.533437,7976.0,14166.0,8286.395529000001,0.029794
6709685.699467,9185,3234.7616740000003,2059586.0,42773.51481,6612.0,11856.0,3663.777516,0.020678
7948818.077251,8643,2111.546061,2225974.0,53010.666898,7395.0,13260.0,5535.7517960000005,0.0095729999999999
6820760.955885,8697,1338.0072119999998,2006668.0,45362.609852,6438.0,11544.0,2975.510719,0.006113
6892833.355232,8401,2758.036951,1984114.0,44009.114004,6583.0,11747.0,4180.958896,0.005382
5639053.407259,13680,4165.612367000001,2157426.0,37613.501123,6786.0,12168.0,4933.21615,0.023779
6898583.229069,20723,3674.500763,2427786.0,40957.503926,7192.0,12896.0,4404.717065999999,0.023674
6778920.505963,12778,5236.637551,2021192.0,39066.747354,6177.0,11064.0,3406.704664,0.018034
6529742.292598,8880,4712.997135,1629342.0,41101.118633,7279.0,13268.0,3700.399629,0.018646
5503497.903519,8634,7037.7017240000005,1540958.0,34814.632739,8642.0,15762.0,5690.214379,0.013813
6958131.82136,9972,4583.097032,1955096.0,44842.231744,6351.0,11386.0,3976.6576920000007,0.0044839999999999
7841202.895835,10977,4655.511715,2045954.0,48486.720168,6787.0,12059.0,4018.211025,0.003725
10086041.936859,23184,2419.799725,2664038.0,42142.546948,7192.0,12896.0,5551.093722,0.0246109999999999
9602463.595995,16052,748.7170589999998,2140087.0,39499.124441,7569.0,13572.0,4125.274208999999,0.051191
7281904.476447,9087,371.197737,1677624.0,41619.513238,5685.0,10103.0,4093.62133,0.0141199999999999
9799017.336903,14063,259.942451,2135178.0,42310.675881,6496.0,11648.0,3843.757667,0.546204
5885457.9031,10710,4386.312432,1629530.0,31215.689873000003,6351.0,11388.0,3622.908805,0.037755
6585230.512157,8898,4333.101323,1695836.0,37434.044373,1972.0,3526.0,1126.307466,0.0125029999999999
5984122.906359,8815,3692.42904,1756518.0,36051.473486,2520.0,438.0,801.596498,0.013249
2646434.955443,3526,736.942253,338680.0,8577.209949,1994.0,1972.0,28915.18998800001,0.022328
720075.368686,7455,2821.944517,47338.0,4317.574406,11596.0,12322.0,4371.06983,0.012951
231344.237072,274,3103.471742,2588.0,76.499,12303.0,16726.0,6512.366789999999,0.0083369999999999
46536.670142,137,3203.366981,483968.0,242982.633191,2739.0,2802.0,3388.1689380000003,0.126255
26745914.502162,4380,4578.448563,2255110.0,44174.453277,3707.0,3888.0,1671.8336,0.044159
18760037.024296,28220,6262.360299999999,2320778.0,42824.315902,14424.0,16176.0,5008.21281,0.031689
15036765.744596,15584,3939.637067999999,1230203.0,11697.82103,12854.0,13594.0,5035.072132,0.009613
9587756.920198,7629,7847.328542000001,724414.0,12343.141802000002,13503.0,14212.0,5624.358309000001,0.021657
5037370.450441,2160,20954.141279000003,2312658.0,46195.236079,14935.0,17346.0,6499.808246999999,0.0759069999999999
7348002.845044,18773,3123.037652,1979564.0,40134.925722,15401.0,14788.0,6623.809045,0.016163
8124606.54742,14713,4240.230705,1896874.0,43153.112003,14946.0,33804.0,7113.557263999999,0.013175
8277898.313591,14965,4285.11653,2976251.0,54408.341047,13075.0,14100.0,7976.628342999999,0.0326339999999999
9150463.77663,24104,5912.749687,2622853.0,47188.575861,13559.0,21674.0,8086.111468999999,0.02878
11288599.640964,18228,2823.8216690000004,1874550.0,44021.35339,13795.0,13474.0,7123.243438,0.035385
16520439.753045002,18154,3856.592271,3146206.0,63020.454837,13688.0,19180.0,7775.144944,0.020703
13840188.041226,81892,3815.507794,2282284.0,53808.016112,15243.0,23500.0,10015.161129,0.0110749999999999
12575328.124964,158951,6204.822867000001,6509951.0,45005.837352,15185.0,17102.0,8614.371492999999,0.0280789999999999
17053732.631091997,67952,4808.216731,1465948.0,44633.240664,13115.0,33436.0,7264.639358,0.015529
16936236.692577,39996,4480.5814550000005,2366641.0,64598.095346,14132.0,26622.0,6143.063684,0.043975
18188916.988472,73114,2515.445171,5498078.0,62045.719792,16565.0,16294.0,8089.156522000001,0.03144
20979289.752073005,91516,3599.2003170000003,1742414.0,45029.14357,13726.0,13868.0,8911.607038,0.009661
8174286.441346999,107085,2099.3985110000003,2107884.0,48244.448165,11634.0,12632.0,8390.655908,0.0201449999999999
8493205.453657001,82854,1807.255224,2203356.0,74262.398178,11857.0,24800.0,5138.958490999999,0.027247
10845225.756517,60217,5330.700669999999,2511682.0,136492.342674,12961.0,23396.0,5542.431954,0.0107719999999999
19006194.176827,39401,15346.49165,2499261.0,65562.357024,12439.0,12224.0,6025.550047000001,0.548651
13932911.33663,23416,12181.630815,1989236.0,51676.76985499999,11808.0,12250.0,4643.936766999999,0.016271
7264361.384192,37682,29800.758558,2468475.0,43567.300943,10916.0,12596.0,4323.563074,0.014287
6842705.900348,18498,5671.192263999999,2501462.0,43223.294254,12816.0,17540.0,5778.082975,0.0109399999999999
7052075.318901,15711,4941.534737,2283051.0,40978.763913,12254.0,12964.0,9528.282425,0.033867
9062216.004969,18051,7549.028550999999,1749804.0,40507.301083000006,13037.0,19584.0,8201.042951,0.033577
8680975.903967999,15125,3146.001818,2374522.0,70725.477626,17649.0,26728.0,11965.780374000002,0.031806
13653955.26404,15271,9370.874004,4939464.0,61149.103513,15896.0,20682.0,7881.799643,0.033208
35574432.576587,18124,3254.76787,3817073.0,58436.307552,12738.0,13274.0,5766.884668000001,0.1005699999999999
29362647.756093003,17935,4521.690132,2531558.0,53704.691915,14502.0,15386.0,5517.11864,0.013673
22316090.602997,19452,2149.2599130000003,1880008.0,47704.53152,13240.0,14236.0,5147.713567999999,0.005153
34268595.596259,23642,5076.434723,2108797.0,42439.327742,14576.0,16384.0,7289.319380999999,0.022125
23250500.217164,19680,12438.784352,2384158.0,41401.711074,13722.0,17232.0,7475.202972,0.063307
12003387.353823,25286,7409.734472999999,1972669.0,42369.374107,15044.0,14098.0,6430.942548000001,0.0662649999999999
8359199.83583,21387,10685.584875,2506001.0,48596.768231,15200.0,32780.0,7437.90286,0.021094
9475035.194357,17856,5101.040870999999,2685431.0,52735.030855000005,12854.0,13254.0,7735.999385999999,0.019556
9013594.183782998,14994,4660.772237000001,2449093.0,45491.926443,11837.0,19358.0,5141.443579000001,0.030388
8881855.388248,24310,4016.974984,2301100.0,46259.45426,14277.0,14752.0,8560.995316,0.047371
30845688.501578,14589,2218.868602,2697124.0,60713.228172,13715.0,18790.0,7772.289953,0.042133
18864298.816591,60556,3999.806792,2199354.0,44718.737927,15517.0,23254.0,8599.112061,0.046723
13472035.642128002,461272,5366.384791,7706520.0,48628.305547,13956.0,15778.0,8646.23573,0.060647
18165530.931631,162426,5466.1342110000005,4330073.0,54269.447281,13347.0,22960.0,7008.418389,0.019561
22637085.450641,98991,5250.563921,2278597.0,50593.492983,16416.0,38262.0,8716.538937000001,0.0353519999999999
18501615.395372,184954,8339.695494,4473625.0,54977.660314,15316.0,14482.0,8078.892261999999,0.036759
12824215.781029,172423,4740.867714,2308436.0,47743.974735,12332.0,12868.0,6357.088432999999,0.027735
14105149.827272,264633,7650.603836,3187322.0,55308.097861,14237.0,17652.0,11615.557958999998,0.011796
9685199.477782,518577,7538.035167000001,1975849.0,72432.63288399999,11701.0,22176.0,5110.822693,0.012125
8903389.189407,291760,3518.5569419999997,2043746.0,73457.824277,12720.0,18494.0,6563.700688000001,0.012312
19700744.355263,186182,10033.290084,2086893.0,66973.01725,12796.0,13582.0,7037.600162999999,0.034812
35044198.239918,86099,8870.550438999999,2138810.0,67756.222386,12390.0,12130.0,5146.331858,0.553651
9297018.748972,162407,24336.75023,2379580.0,62323.197077,9888.0,12524.0,4615.346113,0.016655
12317361.86496,103983,4798.945795,2996866.0,46003.790173,13474.0,13964.0,5412.786653,0.003276
10536316.214741,242362,5316.885582,1975861.0,41112.581173,12332.0,16740.0,9292.866635,0.004325
7089445.550923999,297916,2454.461824,1848744.0,36551.021828,12109.0,12292.0,7999.579553,0.009711
10060756.801066,23753,4436.662547,1545774.0,44521.3753,16130.0,30512.0,14947.178695000002,0.008878
7787982.198462999,16330,4031.048192,5241636.0,51149.127439,15307.0,19104.0,9732.840558,0.004357
18720234.864986,15413,3197.8987970000003,2693528.0,46361.972092,12390.0,12764.0,6439.821475999999,0.087262
13289480.31046,19199,3235.089903,2138038.0,49509.832393,14422.0,15992.0,6393.445164999999,0.0103249999999999
11869755.906129,14783,5161.568929999999,2296996.0,48307.750851,14411.0,15778.0,6255.581041,0.0122929999999999
19413817.863292,18209,3176.110141,2785653.0,50562.678021,15564.0,16956.0,7233.463765,0.013507
26414077.461138,19881,14817.751445,2725339.0,48888.45415,12127.0,13470.0,4837.407302,0.0841789999999999
11377552.055972,17510,26323.31518,2194678.0,50518.542072,14143.0,15000.0,5465.573962,0.02409
8465841.399643999,15791,3559.696937,2330697.0,46093.328311000005,14774.0,26020.0,8657.756344000001,0.016374
9269508.397861,19997,9447.971039,2489099.0,48028.279794,11652.0,13046.0,6096.4624220000005,0.027528
9840699.94179,14889,3151.336584,2028776.0,38949.35865,13670.0,17314.0,6857.73748,0.0379039999999999
6532953.954034999,21045,7482.711123,1805620.0,43517.616462000005,12350.0,15158.0,6334.287398,0.017192
8196383.166843001,18023,4938.9279480000005,3347301.0,51073.72677,14560.0,18046.0,8678.275593,0.0157619999999999
11132307.981187,54817,5412.831395,2113078.0,44058.398726,14721.0,19222.0,10799.746395000002,0.023458
10756994.419917,386517,6751.768046000001,5043449.0,45065.963124,12707.0,20612.0,6644.864584,0.067352
12571640.490586,186195,5688.877028999999,4121929.0,50378.787881,14375.0,13740.0,7792.286813,0.02285
15379780.854181,107256,6889.500368999999,2271640.0,58359.571403,14567.0,32518.0,8354.879952000001,0.052783
17026134.302116998,108367,2921.514427000001,3168955.0,61267.094193,15450.0,17098.0,8423.851760999998,0.036156
12363152.320802998,205291,3226.8471600000003,3906349.0,45774.583375,13465.0,13980.0,7546.496502,0.019642
15419830.679562002,233899,5481.171151,2209246.0,47114.216828,13077.0,13228.0,10522.59893,0.020735
8501432.424021,338519,2495.998715,2215035.0,48686.811568000005,10858.0,13484.0,7402.216039999999,0.0184389999999999
11968306.568184,191485,4271.420749999999,2733857.0,385689.232315,11703.0,22850.0,4926.228064,0.015487
39136804.14714901,135498,4879.860288000001,2297631.0,77930.332287,14366.0,14872.0,6774.710962000001,0.01398
25302217.991736,47161,15719.903746,2260682.0,78272.07846799999,12535.0,12382.0,4912.389577,0.5255169999999999
11378012.568222,75804,9654.833487,2139479.0,47026.948376,10820.0,11718.0,5542.564378000001,0.03324
7531177.99664,146532,24328.948708000004,3161652.0,44195.418071,12457.0,13570.0,4446.036762000001,0.035528
8090910.370947,131418,4365.135509,2414325.0,44047.593420000005,12874.0,17176.0,8669.945927,0.0113879999999999
7559621.188506,73606,5300.548350000001,2734648.0,44735.438056,13454.0,20814.0,8979.774773000001,0.0120229999999999
8376561.849540999,17152,3156.889019,1867656.0,37883.233746000005,15546.0,30330.0,11652.04614,0.016093
6677568.239617,19099,3363.779732,2689359.0,48857.62925499999,15352.0,15838.0,12587.440276,0.015618
15577887.953389,14921,3422.429551,4781357.0,57310.010623,15943.0,21712.0,8386.422215999999,0.095388
